n,B,N,R,total_pens,annual_output
12,64,768,16,241,2448.2096069868994
12,65,780,16,245,2486.4628820960697
12,66,792,16,247,2524.71615720524
12,67,804,17,251,2562.9694323144104
12,68,816,17,255,2601.2227074235807
12,69,828,17,261,2639.475982532751
12,70,840,17,265,2677.7292576419213
12,71,852,18,269,2715.9825327510916
12,72,864,18,271,2754.235807860262
12,73,876,18,273,2792.4890829694323
12,74,888,18,277,2830.7423580786026
12,75,900,18,281,2868.995633187773
12,76,912,19,285,2907.2489082969432
12,77,924,19,289,2945.5021834061135
12,78,936,19,291,2983.755458515284
12,79,948,19,295,3022.008733624454
12,80,960,20,300,3060.2620087336245
12,81,972,20,305,3098.515283842795
12,82,984,20,309,3136.768558951965
12,83,996,20,313,3175.0218340611355
12,84,1008,21,316,3213.2751091703058
12,85,1020,21,318,3251.528384279476
12,86,1032,21,322,3289.7816593886464
12,87,1044,21,326,3328.0349344978167
12,88,1056,22,330,3366.288209606987
12,89,1068,22,332,3404.5414847161574
12,90,1080,22,336,3442.7947598253277
12,91,1092,22,340,3481.048034934498
12,92,1104,23,346,3519.3013100436683
12,93,1116,23,350,3557.5545851528386
12,94,1128,23,354,3595.807860262009
12,95,1140,23,356,3634.0611353711793
12,96,1152,24,360,3672.314410480349
12,97,1164,24,362,3710.5676855895194
12,98,1176,24,366,3748.8209606986898
12,99,1188,24,370,3787.07423580786
12,100,1200,24,374,3825.3275109170304
12,101,1212,25,376,3863.5807860262007
12,102,1224,25,380,3901.834061135371
12,103,1236,25,384,3940.0873362445413
12,104,1248,25,390,3978.3406113537117
12,105,1260,26,394,4016.593886462882
12,106,1272,26,396,4054.8471615720523
12,107,1284,26,400,4093.1004366812226
12,108,1296,26,404,4131.353711790393
12,109,1308,27,407,4169.606986899564
12,110,1320,27,411,4207.860262008734
12,111,1332,27,415,4246.113537117904
12,112,1344,27,417,4284.366812227075
12,113,1356,28,421,4322.620087336245
12,114,1368,28,425,4360.873362445415
12,115,1380,28,431,4399.126637554585
12,116,1392,28,435,4437.379912663755
12,117,1404,29,439,4475.633187772925
12,118,1416,29,441,4513.886462882096
12,119,1428,29,445,4552.139737991266
12,120,1440,29,449,4590.393013100436
12,121,1452,30,451,4628.646288209607
12,122,1464,30,455,4666.899563318777
12,123,1476,30,459,4705.152838427947
12,124,1488,30,461,4743.406113537118
12,125,1500,30,465,4781.659388646288
12,126,1512,31,471,4819.912663755458
12,127,1524,31,475,4858.1659388646285
12,128,1536,31,479,4896.419213973799
12,129,1548,31,481,4934.672489082969
12,130,1560,32,485,4972.9257641921395
12,131,1572,32,489,5011.17903930131
12,132,1584,32,493,5049.43231441048
12,133,1596,32,495,5087.68558951965
12,134,1608,33,500,5125.938864628821
12,135,1620,33,502,5164.192139737991
12,136,1632,33,506,5202.445414847161
12,137,1644,33,510,5240.698689956332
12,138,1656,34,516,5278.951965065502
12,139,1668,34,520,5317.205240174672
12,140,1680,34,524,5355.458515283843
12,141,1692,34,526,5393.711790393013
12,142,1704,35,530,5431.965065502183
12,143,1716,35,534,5470.218340611354
12,144,1728,35,538,5508.471615720524
12,145,1740,35,540,5546.724890829694
12,146,1752,36,542,5584.978165938865
12,147,1764,36,546,5623.231441048035
12,148,1776,36,550,5661.484716157205
12,149,1788,36,556,5699.7379912663755
12,150,1800,36,560,5737.991266375546
12,151,1812,37,564,5776.244541484716
12,152,1824,37,566,5814.4978165938865
12,153,1836,37,570,5852.751091703057
12,154,1848,37,574,5891.004366812227
12,155,1860,38,578,5929.257641921397
12,156,1872,38,582,5967.510917030568
12,157,1884,38,584,6005.764192139738
12,158,1896,38,586,6044.017467248908
12,159,1908,39,591,6082.270742358079
12,160,1920,39,595,6120.524017467249
12,161,1932,39,600,6158.777292576419
12,162,1944,39,604,6197.03056768559
12,163,1956,40,609,6235.28384279476
12,164,1968,40,611,6273.53711790393
12,165,1980,40,615,6311.790393013101
12,166,1992,40,619,6350.043668122271
12,167,2004,41,623,6388.296943231441
12,168,2016,41,627,6426.5502183406115
12,169,2028,41,627,6464.803493449782
12,170,2040,41,631,6503.056768558952
12,171,2052,42,635,6541.3100436681225
12,172,2064,42,641,6579.563318777293
12,173,2076,42,645,6617.816593886463
12,174,2088,42,649,6656.069868995633
12,175,2100,42,651,6694.323144104804
12,176,2112,43,655,6732.576419213974
12,177,2124,43,659,6770.829694323144
12,178,2136,43,663,6809.082969432315
12,179,2148,43,667,6847.336244541485
12,180,2160,44,671,6885.589519650655
12,181,2172,44,671,6923.842794759826
12,182,2184,44,675,6962.096069868996
12,183,2196,44,679,7000.349344978166
12,184,2208,45,685,7038.602620087337
12,185,2220,45,689,7076.855895196507
12,186,2232,45,693,7115.109170305677
12,187,2244,45,695,7153.362445414848
12,188,2256,46,700,7191.615720524018
12,189,2268,46,704,7229.868995633188
12,190,2280,46,708,7268.1222707423585
12,191,2292,46,712,7306.375545851528
12,192,2304,47,714,7344.628820960698
12,193,2316,47,716,7382.882096069869
12,194,2328,47,720,7421.135371179039
12,195,2340,47,726,7459.388646288209
12,196,2352,48,730,7497.6419213973795
12,197,2364,48,734,7535.89519650655
12,198,2376,48,736,7574.14847161572
12,199,2388,48,740,7612.4017467248905
12,200,2400,48,744,7650.655021834061
13,1,13,1,9,41.4410480349345
13,2,26,1,13,82.882096069869
13,3,39,1,15,124.32314410480349
13,4,52,2,20,165.764192139738
13,5,65,2,24,207.2052401746725
13,6,78,2,29,248.64628820960698
13,7,91,2,33,290.08733624454146
13,8,104,3,37,331.528384279476
13,9,117,3,39,372.9694323144105
13,10,130,3,43,414.410480349345
13,11,143,3,47,455.8515283842795
13,12,156,4,54,497.29257641921396
13,13,169,4,56,538.7336244541485
13,14,182,4,60,580.1746724890829
13,15,195,4,62,621.6157205240174
13,16,208,5,66,663.056768558952
13,17,221,5,70,704.4978165938865
13,18,234,5,75,745.938864628821
13,19,247,5,79,787.3799126637555
13,20,260,6,83,828.82096069869
13,21,273,6,85,870.2620087336245
13,22,286,6,89,911.703056768559
13,23,299,6,96,953.1441048034934
13,24,312,7,100,994.5851528384279
13,25,325,7,102,1036.0262008733625
13,26,338,7,104,1077.467248908297
13,27,351,8,109,1118.9082969432313
13,28,364,8,113,1160.3493449781658
13,29,377,8,118,1201.7903930131004
13,30,390,8,122,1243.2314410480349
13,31,403,9,126,1284.6724890829694
13,32,416,9,128,1326.113537117904
13,33,429,9,132,1367.5545851528384
13,34,442,9,136,1408.995633187773
13,35,455,10,143,1450.4366812227074
13,36,468,10,147,1491.877729257642
13,37,481,10,149,1533.3187772925764
13,38,494,10,151,1574.759825327511
13,39,507,11,155,1616.2008733624455
13,40,520,11,159,1657.64192139738
13,41,533,11,164,1699.0829694323145
13,42,546,11,168,1740.524017467249
13,43,559,12,170,1781.9650655021835
13,44,572,12,174,1823.406113537118
13,45,585,12,178,1864.8471615720523
13,46,598,12,185,1906.2882096069868
13,47,611,13,189,1947.7292576419213
13,48,624,13,193,1989.1703056768558
13,49,637,13,193,2030.6113537117903
13,50,650,13,197,2072.052401746725
13,51,663,14,202,2113.4934497816594
13,52,676,14,207,2154.934497816594
13,53,689,14,211,2196.3755458515284
13,54,702,15,215,2237.8165938864627
13,55,715,15,217,2279.2576419213974
13,56,728,15,221,2320.6986899563317
13,57,741,15,225,2362.1397379912664
13,58,754,16,232,2403.5807860262007
13,59,767,16,236,2445.0218340611355
13,60,780,16,240,2486.4628820960697
13,61,793,16,240,2527.9039301310045
13,62,806,17,244,2569.3449781659388
13,63,819,17,249,2610.7860262008735
13,64,832,17,253,2652.227074235808
13,65,845,17,257,2693.6681222707425
13,66,858,18,259,2735.109170305677
13,67,871,18,263,2776.5502183406115
13,68,884,18,267,2817.991266375546
13,69,897,18,274,2859.4323144104806
13,70,910,19,278,2900.873362445415
13,71,923,19,282,2942.314410480349
13,72,936,19,284,2983.755458515284
13,73,949,19,286,3025.196506550218
13,74,962,20,291,3066.637554585153
13,75,975,20,296,3108.078602620087
13,76,988,20,300,3149.519650655022
13,77,1001,21,304,3190.960698689956
13,78,1014,21,306,3232.401746724891
13,79,1027,21,310,3273.842794759825
13,80,1040,21,314,3315.28384279476
13,81,1053,22,321,3356.7248908296942
13,82,1066,22,325,3398.165938864629
13,83,1079,22,329,3439.6069868995633
13,84,1092,22,331,3481.048034934498
13,85,1105,23,333,3522.4890829694323
13,86,1118,23,338,3563.930131004367
13,87,1131,23,342,3605.3711790393013
13,88,1144,23,346,3646.812227074236
13,89,1157,24,348,3688.2532751091703
13,90,1170,24,352,3729.6943231441046
13,91,1183,24,356,3771.1353711790393
13,92,1196,24,363,3812.5764192139736
13,93,1209,25,367,3854.0174672489084
13,94,1222,25,371,3895.4585152838426
13,95,1235,25,373,3936.8995633187774
13,96,1248,25,377,3978.3406113537117
13,97,1261,26,380,4019.7816593886464
13,98,1274,26,385,4061.2227074235807
13,99,1287,26,389,4102.663755458515
13,100,1300,26,393,4144.10480349345
13,101,1313,27,395,4185.545851528384
13,102,1326,27,399,4226.986899563319
13,103,1339,27,403,4268.427947598253
13,104,1352,28,410,4309.868995633188
13,105,1365,28,414,4351.3100436681225
13,106,1378,28,416,4392.751091703057
13,107,1391,28,420,4434.192139737991
13,108,1404,29,424,4475.633187772925
13,109,1417,29,427,4517.0742358078605
13,110,1430,29,431,4558.515283842795
13,111,1443,29,435,4599.956331877729
13,112,1456,30,437,4641.397379912663
13,113,1469,30,441,4682.838427947599
13,114,1482,30,445,4724.279475982533
13,115,1495,30,452,4765.720524017467
13,116,1508,31,456,4807.161572052401
13,117,1521,31,460,4848.602620087337
13,118,1534,31,462,4890.043668122271
13,119,1547,31,466,4931.484716157205
13,120,1560,32,471,4972.9257641921395
13,121,1573,32,474,5014.366812227075
13,122,1586,32,478,5055.807860262009
13,123,1599,32,482,5097.248908296943
13,124,1612,33,484,5138.6899563318775
13,125,1625,33,488,5180.131004366812
13,126,1638,33,495,5221.572052401747
13,127,1651,34,499,5263.013100436681
13,128,1664,34,503,5304.454148471616
13,129,1677,34,505,5345.89519650655
13,130,1690,34,509,5387.336244541485
13,131,1703,35,513,5428.777292576419
13,132,1716,35,518,5470.218340611354
13,133,1729,35,520,5511.659388646288
13,134,1742,35,524,5553.100436681223
13,135,1755,36,526,5594.541484716157
13,136,1768,36,530,5635.982532751092
13,137,1781,36,534,5677.423580786026
13,138,1794,36,541,5718.864628820961
13,139,1807,37,545,5760.305676855895
13,140,1820,37,549,5801.74672489083
13,141,1833,37,551,5843.187772925764
13,142,1846,37,555,5884.628820960698
13,143,1859,38,560,5926.069868995633
13,144,1872,38,565,5967.510917030568
13,145,1885,38,567,6008.951965065502
13,146,1898,38,569,6050.393013100436
13,147,1911,39,573,6091.8340611353715
13,148,1924,39,577,6133.275109170306
13,149,1937,39,584,6174.71615720524
13,150,1950,39,588,6216.157205240174
13,151,1963,40,592,6257.5982532751095
13,152,1976,40,594,6299.039301310044
13,153,1989,40,598,6340.480349344978
13,154,2002,41,602,6381.921397379912
13,155,2015,41,607,6423.362445414848
13,156,2028,41,611,6464.803493449782
13,157,2041,41,613,6506.244541484716
13,158,2054,42,615,6547.68558951965
13,159,2067,42,619,6589.126637554585
13,160,2080,42,623,6630.56768558952
13,161,2093,42,630,6672.008733624454
13,162,2106,43,634,6713.4497816593885
13,163,2119,43,638,6754.890829694323
13,164,2132,43,640,6796.331877729258
13,165,2145,43,644,6837.772925764192
13,166,2158,44,649,6879.2139737991265
13,167,2171,44,654,6920.655021834061
13,168,2184,44,658,6962.096069868996
13,169,2197,44,658,7003.53711790393
13,170,2210,45,662,7044.978165938865
13,171,2223,45,666,7086.419213973799
13,172,2236,45,673,7127.860262008734
13,173,2249,45,677,7169.301310043668
13,174,2262,46,681,7210.742358078603
13,175,2275,46,683,7252.183406113537
13,176,2288,46,687,7293.624454148472
13,177,2301,47,691,7335.065502183406
13,178,2314,47,696,7376.506550218341
13,179,2327,47,700,7417.947598253275
13,180,2340,47,704,7459.388646288209
13,181,2353,48,704,7500.829694323144
13,182,2366,48,708,7542.270742358079
13,183,2379,48,712,7583.711790393013
13,184,2392,48,719,7625.152838427947
13,185,2405,49,723,7666.593886462882
13,186,2418,49,727,7708.034934497817
13,187,2431,49,729,7749.475982532751
13,188,2444,49,733,7790.917030567685
13,189,2457,50,739,7832.3580786026205
13,190,2470,50,743,7873.799126637555
13,191,2483,50,747,7915.240174672489
13,192,2496,50,749,7956.681222707423
13,193,2509,51,751,7998.1222707423585
13,194,2522,51,755,8039.563318777293
13,195,2535,51,762,8081.004366812227
13,196,2548,51,766,8122.445414847161
13,197,2561,52,770,8163.886462882096
13,198,2574,52,772,8205.32751091703
13,199,2587,52,776,8246.768558951964
13,200,2600,52,780,8288.2096069869
14,1,14,1,9,44.62882096069869
14,2,28,1,13,89.25764192139738
14,3,42,1,15,133.88646288209608
14,4,56,2,20,178.51528384279476
14,5,70,2,24,223.14410480349346
14,6,84,2,29,267.77292576419217
14,7,98,2,33,312.4017467248908
14,8,112,3,37,357.0305676855895
14,9,126,3,39,401.6593886462882
14,10,140,3,43,446.2882096069869
14,11,154,4,47,490.9170305676856
14,12,168,4,54,535.5458515283843
14,13,182,4,56,580.1746724890829
14,14,196,4,60,624.8034934497816
14,15,210,5,62,669.4323144104803
14,16,224,5,66,714.061135371179
14,17,238,5,70,758.6899563318777
14,18,252,6,75,803.3187772925764
14,19,266,6,79,847.9475982532751
14,20,280,6,83,892.5764192139738
14,21,294,6,85,937.2052401746724
14,22,308,7,90,981.8340611353711
14,23,322,7,96,1026.46288209607
14,24,336,7,100,1071.0917030567687
14,25,350,7,102,1115.7205240174671
14,26,364,8,105,1160.3493449781658
14,27,378,8,109,1204.9781659388645
14,28,392,8,113,1249.6069868995633
14,29,406,9,118,1294.235807860262
14,30,420,9,122,1338.8646288209607
14,31,434,9,126,1383.4934497816594
14,32,448,9,128,1428.122270742358
14,33,462,10,132,1472.7510917030568
14,34,476,10,136,1517.3799126637555
14,35,490,10,143,1562.0087336244542
14,36,504,11,147,1606.6375545851529
14,37,518,11,149,1651.2663755458516
14,38,532,11,151,1695.8951965065503
14,39,546,11,155,1740.524017467249
14,40,560,12,159,1785.1528384279477
14,41,574,12,164,1829.7816593886462
14,42,588,12,168,1874.4104803493449
14,43,602,13,171,1919.0393013100436
14,44,616,13,175,1963.6681222707423
14,45,630,13,179,2008.296943231441
14,46,644,13,185,2052.92576419214
14,47,658,14,190,2097.5545851528386
14,48,672,14,194,2142.1834061135373
14,49,686,14,194,2186.812227074236
14,50,700,14,198,2231.4410480349343
14,51,714,15,202,2276.069868995633
14,52,728,15,207,2320.6986899563317
14,53,742,15,211,2365.3275109170304
14,54,756,16,215,2409.956331877729
14,55,770,16,217,2454.585152838428
14,56,784,16,221,2499.2139737991265
14,57,798,16,225,2543.842794759825
14,58,812,17,232,2588.471615720524
14,59,826,17,236,2633.1004366812226
14,60,840,17,240,2677.7292576419213
14,61,854,18,240,2722.35807860262
14,62,868,18,244,2766.9868995633187
14,63,882,18,249,2811.6157205240174
14,64,896,18,253,2856.244541484716
14,65,910,19,258,2900.873362445415
14,66,924,19,260,2945.5021834061135
14,67,938,19,264,2990.1310043668122
14,68,952,20,268,3034.759825327511
14,69,966,20,275,3079.3886462882097
14,70,980,20,279,3124.0174672489084
14,71,994,20,283,3168.646288209607
14,72,1008,21,285,3213.2751091703058
14,73,1022,21,287,3257.9039301310045
14,74,1036,21,291,3302.532751091703
14,75,1050,21,296,3347.161572052402
14,76,1064,22,300,3391.7903930131006
14,77,1078,22,304,3436.4192139737993
14,78,1092,22,306,3481.048034934498
14,79,1106,23,310,3525.6768558951967
14,80,1120,23,314,3570.3056768558954
14,81,1134,23,321,3614.934497816594
14,82,1148,23,325,3659.5633187772924
14,83,1162,24,329,3704.192139737991
14,84,1176,24,331,3748.8209606986898
14,85,1190,24,333,3793.4497816593885
14,86,1204,25,339,3838.078602620087
14,87,1218,25,343,3882.707423580786
14,88,1232,25,347,3927.3362445414846
14,89,1246,25,349,3971.9650655021833
14,90,1260,26,353,4016.593886462882
14,91,1274,26,357,4061.2227074235807
14,92,1288,26,364,4105.85152838428
14,93,1302,27,368,4150.480349344978
14,94,1316,27,372,4195.109170305677
14,95,1330,27,374,4239.7379912663755
14,96,1344,27,378,4284.366812227075
14,97,1358,28,380,4328.995633187773
14,98,1372,28,385,4373.624454148472
14,99,1386,28,389,4418.25327510917
14,100,1400,28,393,4462.882096069869
14,101,1414,29,395,4507.510917030568
14,102,1428,29,399,4552.139737991266
14,103,1442,29,403,4596.768558951965
14,104,1456,30,410,4641.397379912663
14,105,1470,30,414,4686.0262008733625
14,106,1484,30,416,4730.655021834061
14,107,1498,30,420,4775.28384279476
14,108,1512,31,425,4819.912663755458
14,109,1526,31,428,4864.541484716157
14,110,1540,31,432,4909.170305676856
14,111,1554,32,436,4953.799126637555
14,112,1568,32,438,4998.427947598253
14,113,1582,32,442,5043.056768558952
14,114,1596,32,446,5087.68558951965
14,115,1610,33,453,5132.31441048035
14,116,1624,33,457,5176.943231441048
14,117,1638,33,461,5221.572052401747
14,118,1652,34,463,5266.200873362445
14,119,1666,34,467,5310.829694323144
14,120,1680,34,471,5355.458515283843
14,121,1694,34,474,5400.087336244542
14,122,1708,35,478,5444.71615720524
14,123,1722,35,482,5489.344978165939
14,124,1736,35,484,5533.9737991266375
14,125,1750,35,488,5578.602620087337
14,126,1764,36,495,5623.231441048035
14,127,1778,36,499,5667.860262008734
14,128,1792,36,503,5712.489082969432
14,129,1806,37,506,5757.117903930131
14,130,1820,37,510,5801.74672489083
14,131,1834,37,514,5846.375545851528
14,132,1848,37,519,5891.004366812227
14,133,1862,38,521,5935.633187772925
14,134,1876,38,525,5980.2620087336245
14,135,1890,38,527,6024.890829694323
14,136,1904,39,531,6069.519650655022
14,137,1918,39,535,6114.14847161572
14,138,1932,39,542,6158.777292576419
14,139,1946,39,546,6203.406113537118
14,140,1960,40,550,6248.034934497817
14,141,1974,40,552,6292.663755458515
14,142,1988,40,556,6337.292576419214
14,143,2002,41,560,6381.921397379912
14,144,2016,41,565,6426.5502183406115
14,145,2030,41,567,6471.17903930131
14,146,2044,41,569,6515.807860262009
14,147,2058,42,574,6560.436681222707
14,148,2072,42,578,6605.065502183406
14,149,2086,42,584,6649.694323144105
14,150,2100,42,588,6694.323144104804
14,151,2114,43,593,6738.951965065502
14,152,2128,43,595,6783.580786026201
14,153,2142,43,599,6828.209606986899
14,154,2156,44,603,6872.838427947599
14,155,2170,44,608,6917.467248908297
14,156,2184,44,612,6962.096069868996
14,157,2198,44,614,7006.724890829694
14,158,2212,45,616,7051.353711790393
14,159,2226,45,620,7095.982532751092
14,160,2240,45,624,7140.611353711791
14,161,2254,46,631,7185.240174672489
14,162,2268,46,635,7229.868995633188
14,163,2282,46,639,7274.4978165938865
14,164,2296,46,641,7319.126637554585
14,165,2310,47,645,7363.755458515284
14,166,2324,47,649,7408.384279475982
14,167,2338,47,654,7453.013100436681
14,168,2352,48,659,7497.6419213973795
14,169,2366,48,659,7542.270742358079
14,170,2380,48,663,7586.899563318777
14,171,2394,48,667,7631.528384279476
14,172,2408,49,674,7676.157205240174
14,173,2422,49,678,7720.7860262008735
14,174,2436,49,682,7765.414847161572
14,175,2450,49,684,7810.043668122271
14,176,2464,50,688,7854.672489082969
14,177,2478,50,692,7899.301310043668
14,178,2492,50,697,7943.930131004367
14,179,2506,51,701,7988.558951965066
14,180,2520,51,705,8033.187772925764
14,181,2534,51,705,8077.816593886463
14,182,2548,51,709,8122.445414847161
14,183,2562,52,713,8167.0742358078605
14,184,2576,52,720,8211.70305676856
14,185,2590,52,724,8256.331877729257
14,186,2604,53,728,8300.960698689956
14,187,2618,53,730,8345.589519650655
14,188,2632,53,734,8390.218340611355
14,189,2646,53,739,8434.847161572052
14,190,2660,54,744,8479.475982532751
14,191,2674,54,748,8524.10480349345
14,192,2688,54,750,8568.73362445415
14,193,2702,55,752,8613.362445414847
14,194,2716,55,756,8657.991266375546
14,195,2730,55,763,8702.620087336245
14,196,2744,55,767,8747.248908296944
14,197,2758,56,771,8791.877729257641
14,198,2772,56,773,8836.50655021834
14,199,2786,56,777,8881.13537117904
14,200,2800,56,781,8925.764192139737
