day,pens_total,empty,shortage,daily_loss,lambs_sold_today,cumulative_sold,n_avail,n_mate,n_pend,n_preg,n_nurs,n_rest,mate_pens,pending_pens,preg_pens,nurs_pens,rest_pens,fatt_pens,ram_pens,active_batches
1744,119,0,7,21.0,0,4302,74,0,0,286,10,8,0,0,36,3,3,69,2,0
1745,119,0,7,21.0,0,4302,74,0,0,285,11,8,0,0,36,3,3,69,2,0
1746,119,0,7,21.0,0,4302,74,0,0,284,12,8,0,0,36,3,3,69,2,0
1747,119,0,7,21.0,0,4302,74,0,0,284,12,8,0,0,36,3,3,69,2,0
1748,119,0,7,21.0,0,4302,77,0,0,282,14,5,0,0,36,4,2,69,2,0
1749,119,0,7,21.0,0,4302,77,0,0,278,18,5,0,0,35,5,2,69,2,0
1750,118,0,6,18.0,0,4302,78,0,0,278,18,4,0,0,35,5,1,69,2,0
1751,119,0,7,21.0,0,4302,78,0,0,273,23,4,0,0,35,6,1,69,2,0
1752,120,0,8,24.0,0,4302,79,0,0,270,25,4,0,0,34,6,2,70,2,0
1753,121,0,9,27.0,0,4302,79,0,0,266,29,4,0,0,34,7,2,70,2,0
1754,120,0,8,24.0,0,4302,79,0,0,264,30,5,0,0,33,7,2,70,2,0
1755,121,0,9,27.0,0,4302,79,0,0,262,32,5,0,0,33,8,2,70,2,0
1756,120,0,8,24.0,0,4302,79,0,0,261,32,6,0,0,33,7,2,70,2,0
1757,120,0,8,24.0,0,4302,79,0,0,255,38,6,0,0,32,8,2,70,2,0
1758,121,0,9,27.0,0,4302,80,0,0,249,44,5,0,0,32,9,2,70,2,0
1759,120,0,8,24.0,0,4302,82,0,0,246,47,3,0,0,31,10,1,70,2,0
1760,120,0,8,24.0,0,4302,82,0,0,244,49,3,0,0,31,10,1,70,2,0
1761,120,0,8,24.0,0,4302,82,0,0,240,53,3,0,0,30,11,1,70,2,0
1762,120,0,8,24.0,0,4302,82,0,0,237,56,3,0,0,30,11,1,70,2,0
1763,121,0,9,27.0,0,4302,82,0,0,233,60,3,0,0,30,12,1,70,2,0
1764,121,0,9,27.0,0,4302,82,0,0,230,63,3,0,0,29,13,1,70,2,0
1765,124,0,12,36.0,0,4302,82,0,0,228,64,4,0,0,29,14,2,71,2,0
1766,123,0,11,33.0,0,4302,82,0,0,224,68,4,0,0,28,14,2,71,2,0
1767,123,0,11,33.0,0,4302,82,0,0,221,70,5,0,0,28,14,2,71,2,0
1768,124,0,12,36.0,0,4302,82,0,0,217,74,5,0,0,28,15,2,71,2,0
1769,124,0,12,36.0,0,4302,82,0,0,214,77,5,0,0,27,16,2,71,2,0
1770,124,0,12,36.0,0,4302,83,0,0,211,80,4,0,0,27,16,2,71,2,0
1771,124,0,12,36.0,0,4302,83,0,0,210,79,6,0,0,27,16,2,71,2,0
1772,123,0,11,33.0,0,4302,84,0,0,208,81,5,0,0,26,16,2,71,2,0
1773,124,0,12,36.0,0,4302,84,0,0,206,83,5,0,0,26,17,2,71,2,0
1774,125,0,13,39.0,0,4302,85,0,0,201,88,4,0,0,26,18,1,71,2,0
1775,124,0,12,36.0,0,4302,85,0,0,198,91,4,0,0,25,18,1,71,2,0
1776,126,0,14,42.0,0,4302,85,0,0,194,94,5,0,0,25,18,2,72,2,0
1777,123,0,11,33.0,4,4306,85,0,0,193,94,6,0,0,25,18,2,69,2,0
1778,123,0,11,33.0,0,4306,85,0,0,190,97,6,0,0,24,19,2,69,2,0
1779,122,0,10,30.0,0,4306,85,0,0,188,98,7,0,0,24,18,2,69,2,0
1780,124,0,12,36.0,0,4306,85,0,0,185,100,8,0,0,24,20,2,69,2,0
1781,125,0,13,39.0,3,4309,85,0,0,181,103,9,0,0,23,19,2,72,2,0
1782,122,0,10,30.0,3,4312,85,0,0,178,106,9,0,0,23,19,2,69,2,0
1783,121,0,9,27.0,4,4316,86,0,0,175,107,10,0,0,22,20,2,68,2,0
1784,124,0,12,36.0,2,4318,86,0,0,173,105,14,0,0,22,19,3,71,2,0
1785,122,0,10,30.0,2,4320,87,0,0,171,107,13,0,0,22,20,2,69,2,0
1786,123,0,11,33.0,2,4322,87,0,0,166,107,18,0,0,21,20,2,71,2,0
1787,124,0,12,36.0,0,4322,87,0,0,166,104,21,0,0,21,20,3,71,2,0
1788,123,0,11,33.0,9,4331,87,0,0,164,102,25,0,0,21,20,3,70,2,0
1789,124,0,12,36.0,7,4338,89,0,0,161,103,25,0,0,21,19,3,72,2,0
1790,120,0,8,24.0,9,4347,89,0,0,156,106,27,0,0,20,19,3,69,2,0
1791,121,0,9,27.0,4,4351,89,0,0,154,107,28,0,0,20,20,3,69,2,0
1792,125,0,13,39.0,3,4354,89,0,0,153,102,34,0,0,20,20,4,72,2,0
1793,121,0,9,27.0,7,4361,89,0,0,151,98,40,0,0,19,18,4,71,2,0
1794,123,0,11,33.0,2,4363,90,0,0,148,98,42,0,0,19,18,5,72,2,0
1795,122,0,10,30.0,7,4370,91,0,0,147,97,43,0,0,19,18,4,72,2,0
1796,121,0,9,27.0,7,4377,91,0,0,142,98,47,0,0,18,19,4,71,2,0
1797,124,0,12,36.0,8,4385,92,0,0,137,100,49,0,0,18,19,5,73,2,0
1798,122,0,10,30.0,3,4388,93,0,0,133,100,52,0,0,17,19,5,72,2,0
1799,121,0,9,27.0,4,4392,94,0,0,130,100,54,0,0,17,18,6,71,2,0
1800,123,0,11,33.0,18,4410,94,0,0,126,102,56,0,0,16,19,6,73,2,0
1801,120,0,8,24.0,6,4416,96,0,0,123,101,58,0,0,16,18,6,71,2,0
1802,120,0,8,24.0,14,4430,100,0,0,118,103,57,0,0,15,18,6,71,2,0
1803,121,0,9,27.0,6,4436,100,0,0,115,102,61,0,0,15,19,6,71,2,0
1804,119,0,7,21.0,9,4445,105,0,0,113,101,59,0,0,15,19,5,70,2,0
1805,120,0,8,24.0,3,4448,108,0,0,109,102,59,0,0,14,19,5,72,2,0
1806,118,0,6,18.0,4,4452,112,0,0,104,106,56,0,0,13,20,5,70,2,0
1807,119,0,7,21.0,8,4460,114,0,0,99,109,56,0,0,13,20,5,70,2,0
1808,122,0,10,30.0,8,4468,116,0,0,99,107,56,0,0,13,20,6,72,2,0
1809,120,0,8,24.0,14,4482,117,0,0,97,104,60,0,0,13,19,6,71,2,0
1810,117,0,5,15.0,13,4495,123,0,0,94,104,57,0,0,12,19,5,70,2,0
1811,120,0,8,24.0,0,4495,129,0,0,90,104,55,0,0,12,20,5,71,2,0
1812,118,0,6,18.0,9,4504,132,0,0,84,109,53,0,0,11,21,5,69,2,0
1813,119,0,7,21.0,2,4506,134,0,0,80,110,54,0,0,10,21,5,71,2,0
1814,119,0,7,21.0,11,4517,138,0,0,76,112,52,0,0,10,22,5,70,2,0
1815,117,0,5,15.0,8,4525,141,0,0,76,109,52,0,0,10,20,5,69,2,0
1816,118,0,6,18.0,4,4529,145,0,0,74,107,52,0,0,10,19,5,71,2,0
1817,118,0,6,18.0,4,4533,148,0,0,73,105,52,0,0,10,19,5,71,2,0
1818,117,0,5,15.0,6,4539,150,0,0,69,106,53,0,0,9,20,5,70,2,0
1819,118,0,6,18.0,4,4543,154,0,0,66,107,51,0,0,9,21,5,70,2,0
1820,116,0,4,12.0,11,4554,157,0,0,62,109,50,0,0,8,20,5,69,2,0
1821,117,0,5,15.0,14,4568,161,0,0,60,106,51,0,0,8,20,5,70,2,0
1822,117,0,5,15.0,2,4570,164,0,0,59,107,48,0,0,8,21,5,69,2,0
1823,115,0,3,9.0,5,4575,167,0,0,53,111,47,0,0,7,20,5,69,2,0
1824,116,0,4,12.0,16,4591,168,0,0,49,112,49,0,0,7,20,5,70,2,0
1825,115,0,3,9.0,8,4599,170,0,0,48,108,52,0,0,6,19,5,70,2,0
1826,116,0,4,12.0,8,4607,172,0,0,45,109,52,0,0,6,21,5,69,2,0
1827,116,0,4,12.0,8,4615,177,0,0,41,112,48,0,0,6,22,5,68,2,0
1828,112,0,0,0.0,12,4627,180,0,0,37,114,47,0,0,5,21,5,66,2,0
1829,115,0,3,9.0,5,4632,184,0,0,34,114,46,0,0,5,20,5,69,2,0
1830,115,0,3,9.0,2,4634,185,0,0,31,116,46,0,0,4,22,5,68,2,0
1831,114,0,2,6.0,6,4640,188,0,0,28,114,48,0,0,4,21,5,68,2,0
1832,114,0,2,6.0,8,4648,190,0,0,23,114,51,0,0,3,21,5,69,2,0
1833,113,0,1,3.0,8,4656,193,0,0,22,111,52,0,0,3,20,5,69,2,0
1834,115,0,3,9.0,10,4666,183,14,0,20,110,51,1,0,3,22,5,68,2,0
1835,114,0,2,6.0,9,4675,186,14,0,18,108,52,1,0,3,21,5,68,2,0
1836,112,0,0,0.0,5,4680,189,14,0,15,108,52,1,0,2,21,5,67,2,0
1837,112,0,0,0.0,10,4690,191,14,0,15,103,55,1,0,2,19,5,69,2,0
1838,112,0,0,0.0,4,4694,193,14,0,15,100,56,1,0,2,19,5,69,2,0
1839,113,0,1,3.0,8,4702,198,14,0,12,101,53,1,0,2,19,6,68,2,0
1840,114,0,2,6.0,8,4710,198,14,0,11,98,57,1,0,2,19,6,69,2,0
1841,112,0,0,0.0,11,4721,200,14,0,7,97,60,1,0,1,18,6,69,2,1
1842,112,0,0,0.0,6,4727,203,14,0,4,95,62,1,0,1,19,5,69,2,0
1843,112,0,0,0.0,7,4734,208,14,0,3,96,57,1,0,1,19,6,68,2,0
1844,110,2,0,2.0,10,4744,210,14,0,2,95,57,1,0,1,18,6,67,2,0
1845,111,1,0,1.0,4,4748,211,14,0,1,93,59,1,0,1,18,5,68,2,0
1846,109,3,0,3.0,4,4752,213,14,0,0,90,61,1,0,0,17,5,68,2,0
1847,108,4,0,4.0,14,4766,216,14,0,0,84,64,1,0,0,16,6,67,2,0
1848,109,3,0,3.0,11,4777,189,42,0,0,80,67,3,0,0,16,6,68,2,1
1849,107,5,0,5.0,16,4793,194,42,0,0,76,66,3,0,0,14,7,67,2,0
1850,106,6,0,6.0,12,4805,199,42,0,0,76,61,3,0,0,14,6,66,2,0
1851,105,7,0,7.0,3,4808,203,42,0,0,74,59,3,0,0,14,6,65,2,0
1852,105,7,0,7.0,9,4817,206,42,0,0,73,57,3,0,0,15,6,64,2,0
1853,104,8,0,8.0,9,4826,210,42,0,0,69,57,3,0,0,13,5,66,2,0
1854,105,7,0,7.0,4,4830,213,28,14,0,66,57,2,2,0,13,5,65,2,0
1855,104,8,0,8.0,6,4836,190,56,14,0,62,56,4,2,0,12,5,66,1,1
1856,105,7,0,7.0,5,4841,193,56,14,0,60,55,4,2,0,12,5,67,1,0
1857,104,8,0,8.0,3,4844,195,56,14,0,59,54,4,2,0,11,6,66,1,0
1858,104,8,0,8.0,9,4853,199,56,14,0,53,56,4,2,0,10,6,66,1,0
1859,101,11,0,11.0,5,4858,204,56,14,0,49,55,4,2,0,9,5,65,1,0
1860,102,10,0,10.0,13,4871,209,56,14,0,48,51,4,2,0,10,5,65,1,0
1861,102,10,0,10.0,7,4878,209,56,14,0,45,54,4,2,0,9,5,66,1,0
1862,101,11,0,11.0,11,4889,183,84,14,0,41,56,6,2,0,8,5,65,1,2
1863,101,11,0,11.0,2,4891,186,84,14,0,37,57,6,2,0,7,5,66,1,0
1864,101,11,0,11.0,7,4898,190,84,14,0,34,56,6,2,0,7,5,66,1,0
1865,99,13,0,13.0,14,4912,196,84,14,0,31,53,6,2,0,6,5,65,1,0
1866,99,13,0,13.0,8,4920,200,84,14,0,28,52,6,2,0,5,5,65,1,0
1867,97,15,0,15.0,11,4931,204,84,14,0,23,53,6,2,0,4,5,64,1,0
1868,100,12,0,12.0,8,4939,204,56,42,0,22,54,4,6,0,5,5,64,1,0
1869,100,12,0,12.0,2,4941,178,84,42,0,20,54,6,6,0,4,5,65,1,2
1870,98,14,0,14.0,16,4957,179,84,42,0,18,55,6,6,0,4,5,63,1,0
1871,99,13,0,13.0,6,4963,183,84,42,0,15,54,6,6,0,3,5,64,1,0
1872,99,13,0,13.0,5,4968,186,84,42,0,15,51,6,6,0,3,5,64,1,0
1873,97,15,0,15.0,9,4977,190,84,42,0,15,47,6,6,0,3,4,63,1,0
1874,97,15,0,15.0,2,4979,192,84,42,0,12,48,6,6,0,2,5,63,1,0
1875,97,15,0,15.0,4,4983,193,56,70,0,11,48,4,9,0,2,5,62,1,0
1876,99,13,0,13.0,7,4990,171,84,70,0,7,46,6,9,0,2,5,63,1,2
1877,97,15,0,15.0,8,4998,175,84,70,0,4,45,6,9,0,1,4,63,1,0
1878,99,13,0,13.0,0,4998,176,84,70,0,3,45,6,9,0,1,5,64,1,0
1879,98,14,0,14.0,8,5006,179,84,70,0,2,43,6,9,0,1,5,63,1,0
1880,99,13,0,13.0,7,5013,183,84,70,0,1,40,6,9,0,1,5,63,1,0
1881,97,15,0,15.0,0,5013,187,84,70,0,0,37,6,9,0,0,4,63,1,0
1882,98,14,0,14.0,2,5015,190,56,98,0,0,34,4,13,0,0,4,62,1,0
1883,97,15,0,15.0,7,5022,165,84,98,0,0,31,6,13,0,0,4,61,1,2
1884,97,15,0,15.0,2,5024,168,84,84,13,0,29,6,11,2,0,4,61,1,0
1885,97,15,0,15.0,2,5026,173,84,84,13,0,24,6,11,2,0,3,61,1,0
1886,98,14,0,14.0,3,5029,174,84,84,13,0,23,6,11,2,0,4,61,1,0
1887,98,14,0,14.0,0,5029,176,84,84,13,0,21,6,11,2,0,4,61,1,0
1888,98,14,0,14.0,0,5029,178,84,84,13,0,19,6,11,2,0,4,61,1,0
1889,98,14,0,14.0,4,5033,181,56,112,13,0,16,4,14,2,0,3,61,1,0
1890,97,15,0,15.0,2,5035,153,84,112,13,0,16,6,14,2,0,3,60,1,2
1891,97,15,0,15.0,0,5035,153,84,112,13,0,16,6,14,2,0,3,60,1,0
1892,97,15,0,15.0,2,5037,156,84,112,13,0,13,6,14,2,0,2,60,1,0
1893,97,15,0,15.0,0,5037,157,84,112,13,0,12,6,14,2,0,2,60,1,0
1894,97,15,0,15.0,2,5039,161,84,112,13,0,8,6,14,2,0,2,60,1,0
1895,97,15,0,15.0,0,5039,164,84,112,13,0,5,6,14,2,0,2,60,1,0
1896,99,13,0,13.0,0,5039,165,56,140,13,0,4,4,18,2,0,2,60,1,0
1897,99,13,0,13.0,0,5039,138,84,140,13,0,3,6,18,2,0,2,60,1,2
1898,99,13,0,13.0,0,5039,139,84,112,35,0,8,6,14,5,0,3,60,1,0
1899,97,15,0,15.0,6,5045,140,84,112,35,0,7,6,14,5,0,2,59,1,0
1900,97,15,0,15.0,0,5045,140,84,112,35,0,7,6,14,5,0,2,59,1,0
1901,97,15,0,15.0,2,5047,140,84,112,35,0,7,6,14,5,0,2,59,1,0
1902,97,15,0,15.0,0,5047,141,84,112,35,0,6,6,14,5,0,1,59,1,0
1903,99,13,0,13.0,0,5047,141,56,140,35,0,6,4,18,5,0,1,59,1,0
1904,99,13,0,13.0,0,5047,113,84,140,35,0,6,6,18,5,0,1,59,1,2
1905,98,14,0,14.0,0,5047,113,84,112,57,0,12,6,14,8,0,1,59,1,0
1906,98,14,0,14.0,0,5047,113,84,112,57,0,12,6,14,8,0,1,59,1,0
1907,97,15,0,15.0,2,5049,113,84,112,57,0,12,6,14,8,0,1,58,1,0
1908,97,15,0,15.0,0,5049,113,84,112,57,0,12,6,14,8,0,1,58,1,0
1909,97,15,0,15.0,4,5053,113,84,112,57,0,12,6,14,8,0,1,58,1,0
1910,99,13,0,13.0,0,5053,113,56,140,57,0,12,4,18,8,0,1,58,1,0
1911,99,13,0,13.0,2,5055,85,84,140,57,0,12,6,18,8,0,1,58,1,2
1912,98,14,0,14.0,0,5055,85,84,112,80,0,17,6,14,10,0,2,58,1,0
1913,98,14,0,14.0,0,5055,85,84,112,80,0,17,6,14,10,0,2,58,1,0
1914,98,14,0,14.0,0,5055,85,84,112,80,0,17,6,14,10,0,2,58,1,0
1915,98,14,0,14.0,0,5055,85,84,112,80,0,17,6,14,10,0,2,58,1,0
1916,96,16,0,16.0,2,5057,91,84,112,80,0,11,6,14,10,0,1,57,1,0
1917,98,14,0,14.0,0,5057,91,56,140,80,0,11,4,18,10,0,1,57,1,0
1918,98,14,0,14.0,1,5058,63,84,140,80,0,11,6,18,10,0,1,57,1,2
1919,98,14,0,14.0,3,5061,63,84,112,104,0,15,6,14,13,0,2,57,1,0
1920,98,14,0,14.0,0,5061,63,84,112,104,0,15,6,14,13,0,2,57,1,0
1921,98,14,0,14.0,0,5061,63,84,112,104,0,15,6,14,13,0,2,57,1,0
1922,98,14,0,14.0,2,5063,63,84,112,104,0,15,6,14,13,0,2,57,1,0
1923,97,15,0,15.0,2,5065,69,84,112,104,0,9,6,14,13,0,1,57,1,0
1924,98,14,0,14.0,3,5068,69,56,140,104,0,9,4,18,13,0,1,56,1,0
1925,98,14,0,14.0,0,5068,41,84,140,104,0,9,6,18,13,0,1,56,1,2
1926,99,13,0,13.0,0,5068,41,84,112,129,0,12,6,14,17,0,2,56,1,0
1927,99,13,0,13.0,0,5068,41,84,112,129,0,12,6,14,17,0,2,56,1,0
1928,99,13,0,13.0,0,5068,41,84,112,129,0,12,6,14,17,0,2,56,1,0
1929,99,13,0,13.0,0,5068,41,84,112,129,0,12,6,14,17,0,2,56,1,0
1930,99,13,0,13.0,0,5068,46,84,112,129,0,7,6,14,17,0,1,56,1,0
1931,101,11,0,11.0,0,5068,46,56,140,129,0,7,4,18,17,0,1,56,1,0
1932,101,11,0,11.0,0,5068,18,84,140,129,0,7,6,18,17,0,1,56,1,2
1933,100,12,0,12.0,2,5070,18,84,112,150,0,14,6,14,19,0,2,56,1,0
1934,99,13,0,13.0,6,5076,18,84,112,150,0,14,6,14,19,0,2,55,1,0
1935,99,13,0,13.0,0,5076,18,84,112,150,0,14,6,14,19,0,2,55,1,0
1936,99,13,0,13.0,0,5076,18,84,112,150,0,14,6,14,19,0,2,55,1,0
1937,98,14,0,14.0,0,5076,22,84,112,150,0,10,6,14,19,0,1,55,1,0
1938,100,12,0,12.0,3,5079,22,56,140,150,0,10,4,18,19,0,1,55,1,0
1939,100,12,0,12.0,0,5079,0,78,140,150,0,10,6,18,19,0,1,55,1,2
1940,100,12,0,12.0,0,5079,0,78,112,176,0,12,6,14,22,0,2,55,1,0
1941,100,12,0,12.0,2,5081,0,78,112,176,0,12,6,14,22,0,2,55,1,0
1942,100,12,0,12.0,0,5081,0,78,112,176,0,12,6,14,22,0,2,55,1,0
1943,100,12,0,12.0,2,5083,0,78,112,176,0,12,6,14,22,0,2,55,1,0
1944,99,13,0,13.0,5,5088,3,78,112,176,0,9,6,14,22,0,1,54,1,0
1945,101,11,0,11.0,2,5090,3,50,140,176,0,9,4,18,22,0,1,54,1,0
1946,101,11,0,11.0,0,5090,3,50,140,176,0,9,4,18,22,0,1,54,1,2
1947,101,11,0,11.0,0,5090,3,50,112,199,0,14,4,14,25,0,2,54,1,0
1948,101,11,0,11.0,0,5090,3,50,112,199,0,14,4,14,25,0,2,54,1,0
1949,101,11,0,11.0,0,5090,3,50,112,199,0,14,4,14,25,0,2,54,1,0
1950,101,11,0,11.0,2,5092,3,50,112,199,0,14,4,14,25,0,2,54,1,0
1951,100,12,0,12.0,0,5092,10,50,112,199,0,7,4,14,25,0,1,54,1,0
1952,102,10,0,10.0,2,5094,10,22,140,199,0,7,2,18,25,0,1,53,2,0
1953,102,10,0,10.0,0,5094,0,32,140,199,0,7,3,18,25,0,1,53,2,1
1954,102,10,0,10.0,3,5097,0,32,112,222,0,12,3,14,28,0,2,53,2,0
1955,102,10,0,10.0,0,5097,0,32,112,222,0,12,3,14,28,0,2,53,2,0
1956,102,10,0,10.0,0,5097,0,32,112,222,0,12,3,14,28,0,2,53,2,0
1957,102,10,0,10.0,0,5097,0,32,112,222,0,12,3,14,28,0,2,53,2,0
1958,102,10,0,10.0,0,5097,2,32,112,222,0,10,3,14,28,0,1,53,2,0
1959,103,9,0,9.0,0,5097,2,10,134,222,0,10,1,17,28,0,1,53,2,0
1960,103,9,0,9.0,2,5099,2,10,134,222,0,10,1,17,28,0,1,53,2,1
1961,103,9,0,9.0,4,5103,2,10,106,246,0,14,1,14,31,0,2,52,2,0
1962,103,9,0,9.0,0,5103,2,10,106,246,0,14,1,14,31,0,2,52,2,0
1963,103,9,0,9.0,0,5103,2,10,106,246,0,14,1,14,31,0,2,52,2,0
1964,103,9,0,9.0,0,5103,2,10,106,246,0,14,1,14,31,0,2,52,2,0
1965,102,10,0,10.0,0,5103,7,10,106,246,0,9,1,14,31,0,1,52,2,0
1966,102,10,0,10.0,0,5103,7,10,106,246,0,9,1,14,31,0,1,52,2,0
1967,102,10,0,10.0,0,5103,0,17,106,246,0,9,2,14,31,0,1,52,2,1
1968,102,10,0,10.0,0,5103,0,17,78,271,0,12,2,10,34,0,2,52,2,0
1969,102,10,0,10.0,0,5103,0,17,78,271,0,12,2,10,34,0,2,52,2,0
1970,102,10,0,10.0,0,5103,0,17,78,271,0,12,2,10,34,0,2,52,2,0
1971,102,10,0,10.0,0,5103,0,17,78,271,0,12,2,10,34,0,2,52,2,0
1972,102,10,0,10.0,2,5105,5,17,78,271,0,7,2,10,34,0,1,52,2,0
1973,102,10,0,10.0,0,5105,5,7,88,271,0,7,1,11,34,0,1,52,2,0
1974,102,10,0,10.0,2,5107,5,7,88,271,0,7,1,11,34,0,1,52,2,1
1975,103,9,0,9.0,0,5107,5,7,60,294,0,12,1,8,37,0,2,52,2,0
1976,102,10,0,10.0,2,5109,5,7,60,294,0,12,1,8,37,0,2,51,2,0
1977,102,10,0,10.0,0,5109,5,7,60,294,0,12,1,8,37,0,2,51,2,0
1978,102,10,0,10.0,0,5109,5,7,60,294,0,12,1,8,37,0,2,51,2,0
1979,101,11,0,11.0,0,5109,9,7,60,294,0,8,1,8,37,0,1,51,2,0
1980,101,11,0,11.0,0,5109,9,7,60,294,0,8,1,8,37,0,1,51,2,0
1981,101,11,0,11.0,0,5109,0,16,60,294,0,8,2,8,37,0,1,51,2,1
1982,102,10,0,10.0,0,5109,0,16,32,317,2,11,2,4,40,1,2,51,2,0
1983,102,10,0,10.0,0,5109,0,16,32,317,2,11,2,4,40,1,2,51,2,0
1984,102,10,0,10.0,0,5109,0,16,32,316,3,11,2,4,40,1,2,51,2,0
1985,102,10,0,10.0,2,5111,0,16,32,316,3,11,2,4,40,1,2,51,2,0
1986,102,10,0,10.0,0,5111,3,16,32,316,3,8,2,4,40,1,1,51,2,0
1987,100,12,0,12.0,2,5113,3,9,39,315,4,8,1,5,40,1,1,49,2,0
1988,100,12,0,12.0,0,5113,3,9,39,315,4,8,1,5,40,1,1,49,2,1
1989,101,11,0,11.0,0,5113,3,9,17,330,6,13,1,3,42,1,2,49,2,0
1990,102,10,0,10.0,0,5113,3,9,17,329,7,13,1,3,42,2,2,49,2,0
1991,102,10,0,10.0,4,5117,3,9,17,327,9,13,1,3,41,2,2,50,2,0
1992,102,10,0,10.0,0,5117,3,9,17,327,9,13,1,3,41,2,2,50,2,0
1993,101,11,0,11.0,0,5117,8,9,17,326,10,8,1,3,41,2,1,50,2,0
1994,101,11,0,11.0,0,5117,8,9,17,326,10,8,1,3,41,2,1,50,2,0
1995,101,11,0,11.0,0,5117,0,17,17,324,12,8,2,3,41,2,1,50,2,1
1996,101,11,0,11.0,2,5119,0,17,17,323,13,8,2,3,41,3,1,49,2,0
1997,100,12,0,12.0,2,5121,0,17,17,322,14,8,2,3,41,3,1,48,2,0
1998,101,11,0,11.0,0,5121,0,17,17,321,15,8,2,3,41,4,1,48,2,0
1999,100,12,0,12.0,2,5123,0,17,17,319,17,8,2,3,40,4,1,48,2,0
2000,100,12,0,12.0,2,5125,3,17,17,319,17,5,2,3,40,4,1,47,2,0
2001,102,10,0,10.0,2,5127,3,8,26,316,20,5,1,4,40,4,1,49,2,0
2002,102,10,0,10.0,0,5127,3,8,26,316,20,5,1,4,40,4,1,49,2,1
2003,102,10,0,10.0,4,5131,3,8,16,323,23,5,1,2,41,5,1,49,2,0
2004,100,12,0,12.0,9,5140,3,8,16,323,23,5,1,2,41,5,1,47,2,0
2005,100,12,0,12.0,0,5140,3,8,16,321,25,5,1,2,41,5,1,47,2,0
2006,98,14,0,14.0,10,5150,3,8,16,317,29,5,1,2,40,6,1,45,2,0
2007,97,15,0,15.0,7,5157,8,8,16,315,31,0,1,2,40,6,0,45,2,0
2008,96,16,0,16.0,8,5165,8,8,16,312,34,0,1,2,39,7,0,44,2,0
2009,97,15,0,15.0,3,5168,0,16,16,310,36,0,2,2,39,7,0,45,2,1
2010,97,15,0,15.0,4,5172,0,16,16,309,37,0,2,2,39,7,0,45,2,0
2011,97,15,0,15.0,2,5174,0,16,16,304,42,0,2,2,38,8,0,45,2,0
2012,96,16,0,16.0,13,5187,0,16,16,302,44,0,2,2,38,9,0,43,2,0
2013,95,17,0,17.0,13,5200,0,16,16,300,46,0,2,2,38,9,0,42,2,0
2014,95,17,0,17.0,6,5206,0,16,16,298,48,0,2,2,38,10,0,41,2,0
2015,94,18,0,18.0,4,5210,0,8,24,294,52,0,1,3,37,10,0,41,2,0
2016,94,18,0,18.0,8,5218,0,8,24,290,56,0,1,3,37,11,0,40,2,1
2017,97,15,0,15.0,7,5225,0,8,17,294,57,2,1,3,37,12,1,41,2,0
2018,97,15,0,15.0,8,5233,0,8,17,294,57,2,1,3,37,12,1,41,2,0
2019,97,15,0,15.0,7,5240,0,8,17,290,60,3,1,3,37,12,1,41,2,0
2020,95,17,0,17.0,4,5244,0,8,17,283,67,3,1,3,36,13,1,39,2,0
2021,95,17,0,17.0,7,5251,0,8,17,280,70,3,1,3,35,14,1,39,2,0
2022,95,17,0,17.0,8,5259,0,8,17,276,73,4,1,3,35,15,1,38,2,0
2023,93,19,0,19.0,8,5267,0,8,17,271,78,4,1,3,34,15,1,37,2,1
2024,94,18,0,18.0,6,5273,0,8,17,267,80,6,1,3,34,16,1,37,2,0
2025,96,16,0,16.0,7,5280,0,8,17,263,83,7,1,3,33,17,2,38,2,0
2026,95,17,0,17.0,2,5282,0,8,17,259,85,9,1,3,33,16,2,38,2,0
2027,95,17,0,17.0,4,5286,0,8,17,257,87,9,1,3,33,16,2,38,2,0
2028,93,19,0,19.0,4,5290,0,8,17,250,93,10,1,3,32,17,2,36,2,0
2029,93,19,0,19.0,11,5301,0,0,25,246,97,10,0,4,31,18,2,36,2,0
2030,93,19,0,19.0,7,5308,0,0,25,243,98,12,0,4,31,19,2,35,2,0
2031,92,20,0,20.0,9,5317,0,0,16,248,100,14,0,2,31,19,3,35,2,0
2032,92,20,0,20.0,2,5319,0,0,16,245,102,15,0,2,31,19,3,35,2,0
2033,94,18,0,18.0,6,5325,0,0,16,240,106,16,0,2,30,20,4,36,2,0
2034,93,19,0,19.0,4,5329,0,0,16,237,107,18,0,2,30,19,4,36,2,0
2035,93,19,0,19.0,7,5336,2,0,16,237,107,16,0,2,30,19,3,36,2,0
2036,92,20,0,20.0,8,5344,2,0,16,234,107,19,0,2,30,19,4,34,2,0
2037,91,21,0,21.0,8,5352,3,0,16,230,111,18,0,2,29,20,3,34,2,0
2038,93,19,0,19.0,6,5358,3,0,16,227,111,21,0,2,29,21,4,34,2,0
2039,91,21,0,21.0,4,5362,3,0,16,223,115,21,0,2,28,21,4,33,2,0
2040,91,21,0,21.0,4,5366,4,0,16,221,115,22,0,2,28,21,4,33,2,0
2041,91,21,0,21.0,10,5376,4,0,16,215,117,26,0,2,27,21,4,34,2,0
2042,92,20,0,20.0,0,5376,6,0,16,213,117,26,0,2,27,22,4,34,2,0
2043,91,21,0,21.0,3,5379,7,0,16,213,114,28,0,2,27,20,4,35,2,0
2044,92,20,0,20.0,7,5386,2,7,16,211,114,28,1,2,27,20,5,34,2,0
